020101;Gmina miejska
020102;Gmina wiejska
020103;Gmina wiejska
020104;Miasto
020105;Gmina wiejska
020106;Gmina wiejska
020201;Gmina miejska
020202;Gmina miejska
020203;Gmina miejska
020204;Gmina miejska
020205;Gmina wiejska
020206;Gmina wiejska
020207;Miasto
020301;Gmina miejska
020302;Gmina wiejska
020303;Gmina wiejska
020304;Gmina wiejska
020305;Gmina wiejska
020306;Gmina wiejska
020401;Miasto
020402;Gmina wiejska
020403;Gmina wiejska
020404;Miasto
020501;Gmina miejska
020502;Miasto
020503;Gmina wiejska
020504;Gmina wiejska
020505;Gmina wiejska
020506;Gmina wiejska
020601;Gmina miejska
020602;Gmina miejska
020603;Gmina miejska
020604;Gmina miejska
020605;Gmina wiejska
020606;Gmina wiejska
020607;Gmina wiejska
020608;Gmina wiejska
020609;Gmina wiejska
020701;Gmina miejska
020702;Gmina wiejska
020703;Miasto
020704;Gmina wiejska
020801;Gmina miejska
020802;Gmina miejska
020803;Gmina miejska
020804;Gmina miejska
020805;Gmina miejska
020806;Miasto
020807;Gmina wiejska
020808;Miasto
020809;Gmina wiejska
020810;Miasto
020811;Gmina wiejska
020812;Miasto
020813;Miasto
020814;Miasto
020901;Gmina miejska
020902;Gmina wiejska
020903;Gmina wiejska
020904;Gmina wiejska
020905;Gmina wiejska
020906;Gmina wiejska
020907;Miasto
020908;Gmina wiejska
021001;Gmina miejska
021002;Gmina miejska
021003;Miasto
021004;Gmina wiejska
021005;Miasto
021006;Gmina wiejska
021007;Gmina wiejska
021101;Gmina miejska
021102;Gmina wiejska
021103;Gmina wiejska
021104;Miasto
021201;Miasto
021202;Miasto
021203;Miasto
021204;Miasto
021205;Miasto
021301;Gmina wiejska
021302;Gmina wiejska
021303;Miasto
021401;Gmina miejska
021402;Miasto
021403;Gmina wiejska
021404;Gmina wiejska
021405;Miasto
021406;Gmina wiejska
021407;Miasto
021408;Miasto
021501;Gmina miejska
021502;Gmina wiejska
021503;Miasto
021504;Gmina wiejska
021601;Miasto
021602;Gmina wiejska
021603;Gmina wiejska
021604;Miasto
021605;Miasto
021606;Gmina wiejska
021701;Gmina wiejska
021702;Gmina wiejska
021703;Gmina wiejska
021704;Miasto
021705;Miasto
021801;Gmina wiejska
021802;Gmina wiejska
021803;Gmina wiejska
021804;Miasto
021805;Gmina wiejska
021901;Gmina miejska
021902;Gmina miejska
021903;Gmina wiejska
021904;Miasto
021905;Gmina wiejska
021906;Miasto
021907;Gmina wiejska
021908;Miasto
022001;Miasto
022002;Miasto
022003;Miasto
022004;Gmina wiejska
022005;Gmina wiejska
022006;Miasto
022101;Gmina miejska
022102;Gmina miejska
022103;Gmina miejska
022104;Gmina wiejska
022105;Miasto
022106;Miasto
022107;Gmina wiejska
022108;Gmina wiejska
022201;Miasto
022202;Gmina wiejska
022203;Miasto
022301;Gmina wiejska
022302;Gmina wiejska
022303;Gmina wiejska
022304;Miasto
022305;Gmina wiejska
022306;Gmina wiejska
022307;Miasto
022308;Miasto
022309;Gmina wiejska
022401;Miasto
022402;Gmina wiejska
022403;Gmina wiejska
022404;Gmina wiejska
022405;Miasto
022406;Miasto
022407;Miasto
022501;Gmina miejska
022502;Gmina miejska
022503;Miasto
022504;Miasto
022505;Gmina wiejska
022506;Miasto
022507;Gmina wiejska
022601;Gmina miejska
022602;Gmina miejska
022603;Gmina wiejska
022604;Miasto
022605;Gmina wiejska
022606;Gmina wiejska
026101;Gmina miejska
026201;Gmina miejska
026401;Gmina miejska
026501;Gmina miejska
040101;Gmina miejska
040102;Gmina miejska
040103;Gmina miejska
040104;Gmina wiejska
040105;Gmina wiejska
040106;Gmina wiejska
040107;Gmina wiejska
040108;Gmina wiejska
040109;Gmina wiejska
040201;Gmina miejska
040202;Gmina wiejska
040203;Gmina wiejska
040204;Gmina wiejska
040205;Miasto
040206;Gmina wiejska
040207;Miasto
040208;Gmina wiejska
040209;Gmina wiejska
040210;Gmina wiejska
040301;Gmina wiejska
040302;Gmina wiejska
040303;Gmina wiejska
040304;Miasto
040305;Gmina wiejska
040306;Gmina wiejska
040307;Gmina wiejska
040308;Miasto
040401;Gmina miejska
040402;Gmina wiejska
040403;Gmina wiejska
040404;Gmina wiejska
040405;Gmina wiejska
040406;Gmina wiejska
040407;Gmina wiejska
040501;Gmina miejska
040502;Gmina wiejska
040503;Gmina wiejska
040504;Miasto
040505;Gmina wiejska
040506;Gmina wiejska
040601;Gmina wiejska
040602;Gmina wiejska
040603;Miasto
040604;Miasto
040605;Gmina wiejska
040606;Gmina wiejska
040701;Gmina miejska
040702;Gmina wiejska
040703;Miasto
040704;Gmina wiejska
040705;Miasto
040706;Miasto
040707;Miasto
040708;Gmina wiejska
040709;Gmina wiejska
040801;Gmina miejska
040802;Gmina wiejska
040803;Gmina wiejska
040804;Miasto
040805;Gmina wiejska
040806;Gmina wiejska
040807;Miasto
040808;Gmina wiejska
040809;Gmina wiejska
040901;Gmina wiejska
040902;Gmina wiejska
040903;Miasto
040904;Miasto
041001;Miasto
041002;Miasto
041003;Miasto
041004;Gmina wiejska
041005;Miasto
041101;Gmina miejska
041102;Gmina wiejska
041103;Gmina wiejska
041104;Gmina wiejska
041105;Miasto
041106;Gmina wiejska
041107;Gmina wiejska
041201;Gmina miejska
041202;Gmina wiejska
041203;Gmina wiejska
041204;Gmina wiejska
041205;Gmina wiejska
041206;Gmina wiejska
041301;Miasto
041302;Miasto
041303;Gmina wiejska
041304;Miasto
041401;Gmina wiejska
041402;Gmina wiejska
041403;Gmina wiejska
041404;Gmina wiejska
041405;Gmina wiejska
041406;Miasto
041407;Gmina wiejska
041408;Gmina wiejska
041409;Miasto
041410;Gmina wiejska
041411;Gmina wiejska
041501;Gmina miejska
041502;Gmina wiejska
041503;Gmina wiejska
041504;Gmina wiejska
041505;Gmina wiejska
041506;Gmina wiejska
041507;Gmina wiejska
041508;Gmina wiejska
041509;Gmina wiejska
041601;Gmina wiejska
041602;Gmina wiejska
041603;Gmina wiejska
041604;Gmina wiejska
041605;Gmina wiejska
041606;Miasto
041701;Gmina miejska
041702;Gmina wiejska
041703;Gmina wiejska
041704;Gmina wiejska
041705;Gmina wiejska
041801;Gmina miejska
041802;Gmina wiejska
041803;Gmina wiejska
041804;Miasto
041805;Gmina wiejska
041806;Miasto
041807;Gmina wiejska
041808;Miasto
041809;Gmina wiejska
041810;Gmina wiejska
041811;Miasto
041812;Miasto
041813;Gmina wiejska
041901;Miasto
041902;Gmina wiejska
041903;Miasto
041904;Miasto
041905;Gmina wiejska
041906;Miasto
046101;Gmina miejska
046201;Gmina miejska
046301;Gmina miejska
046401;Gmina miejska
060101;Gmina miejska
060102;Gmina miejska
060103;Gmina wiejska
060104;Gmina wiejska
060105;Gmina wiejska
060106;Gmina wiejska
060107;Gmina wiejska
060108;Gmina wiejska
060109;Gmina wiejska
060110;Gmina wiejska
060111;Gmina wiejska
060112;Gmina wiejska
060113;Gmina wiejska
060114;Gmina wiejska
060115;Gmina wiejska
060116;Gmina wiejska
060117;Gmina wiejska
060118;Gmina wiejska
060119;Gmina wiejska
060201;Gmina miejska
060202;Gmina wiejska
060203;Gmina wiejska
060204;Gmina wiejska
060205;Miasto
060206;Gmina wiejska
060207;Miasto
060208;Gmina wiejska
060209;Gmina wiejska
060210;Gmina wiejska
060211;Gmina wiejska
060212;Miasto
060213;Gmina wiejska
060214;Gmina wiejska
060301;Gmina miejska
060302;Gmina wiejska
060303;Gmina wiejska
060304;Gmina wiejska
060305;Gmina wiejska
060306;Gmina wiejska
060307;Gmina wiejska
060308;Gmina wiejska
060309;Gmina wiejska
060310;Gmina wiejska
060311;Gmina wiejska
060312;Gmina wiejska
060313;Gmina wiejska
060314;Gmina wiejska
060315;Gmina wiejska
060401;Gmina miejska
060402;Gmina wiejska
060403;Gmina wiejska
060404;Gmina wiejska
060405;Gmina wiejska
060406;Gmina wiejska
060407;Gmina wiejska
060408;Gmina wiejska
060501;Gmina wiejska
060502;Gmina wiejska
060503;Gmina wiejska
060504;Gmina wiejska
060505;Miasto
060506;Miasto
060507;Gmina wiejska
060601;Gmina miejska
060602;Gmina wiejska
060603;Gmina wiejska
060604;Gmina wiejska
060605;Gmina wiejska
060606;Gmina wiejska
060607;Gmina wiejska
060609;Gmina wiejska
060610;Gmina wiejska
060611;Gmina wiejska
060701;Gmina miejska
060702;Miasto
060703;Gmina wiejska
060704;Gmina wiejska
060705;Gmina wiejska
060706;Gmina wiejska
060707;Gmina wiejska
060708;Gmina wiejska
060709;Gmina wiejska
060710;Gmina wiejska
060801;Gmina miejska
060802;Gmina wiejska
060803;Gmina wiejska
060804;Gmina wiejska
060805;Gmina wiejska
060806;Miasto
060807;Gmina wiejska
060808;Gmina wiejska
060809;Gmina wiejska
060810;Miasto
060811;Gmina wiejska
060812;Gmina wiejska
060813;Gmina wiejska
060901;Miasto
060902;Gmina wiejska
060903;Miasto
060904;Gmina wiejska
060905;Gmina wiejska
060906;Gmina wiejska
060907;Gmina wiejska
060908;Gmina wiejska
060909;Gmina wiejska
060910;Gmina wiejska
060911;Gmina wiejska
060912;Gmina wiejska
060913;Gmina wiejska
060914;Gmina wiejska
060915;Gmina wiejska
060916;Gmina wiejska
061001;Gmina wiejska
061002;Gmina wiejska
061003;Miasto
061004;Gmina wiejska
061005;Gmina wiejska
061006;Gmina wiejska
061101;Gmina miejska
061102;Gmina miejska
061103;Gmina wiejska
061104;Gmina wiejska
061105;Gmina wiejska
061106;Gmina wiejska
061107;Gmina wiejska
061108;Gmina wiejska
061109;Gmina wiejska
061110;Gmina wiejska
061111;Gmina wiejska
061201;Gmina wiejska
061202;Gmina wiejska
061203;Gmina wiejska
061204;Gmina wiejska
061205;Miasto
061206;Miasto
061207;Gmina wiejska
061301;Gmina wiejska
061302;Gmina wiejska
061303;Gmina wiejska
061304;Miasto
061305;Gmina wiejska
061306;Gmina wiejska
061307;Gmina wiejska
061401;Gmina miejska
061402;Gmina wiejska
061403;Gmina wiejska
061404;Miasto
061405;Gmina wiejska
061406;Gmina wiejska
061407;Gmina wiejska
061408;Miasto
061409;Gmina wiejska
061410;Gmina wiejska
061411;Gmina wiejska
061501;Gmina miejska
061502;Gmina wiejska
061503;Gmina wiejska
061504;Gmina wiejska
061505;Gmina wiejska
061506;Gmina wiejska
061507;Gmina wiejska
061508;Gmina wiejska
061601;Gmina miejska
061602;Gmina wiejska
061603;Gmina wiejska
061604;Miasto
061605;Gmina wiejska
061606;Gmina wiejska
061701;Gmina miejska
061702;Gmina wiejska
061703;Miasto
061704;Gmina wiejska
061705;Gmina wiejska
061801;Gmina miejska
061802;Gmina wiejska
061803;Gmina wiejska
061804;Gmina wiejska
061805;Gmina wiejska
061806;Miasto
061807;Gmina wiejska
061808;Gmina wiejska
061809;Gmina wiejska
061810;Gmina wiejska
061811;Gmina wiejska
061812;Miasto
061813;Gmina wiejska
061901;Gmina miejska
061902;Gmina wiejska
061903;Gmina wiejska
061904;Gmina wiejska
061905;Gmina wiejska
061906;Gmina wiejska
061907;Gmina wiejska
061908;Gmina wiejska
062001;Gmina wiejska
062002;Gmina wiejska
062003;Gmina wiejska
062004;Miasto
062005;Gmina wiejska
062006;Gmina wiejska
062007;Gmina wiejska
062008;Gmina wiejska
062009;Gmina wiejska
062010;Gmina wiejska
062011;Gmina wiejska
062012;Gmina wiejska
062013;Miasto
062014;Gmina wiejska
062015;Miasto
066101;Gmina miejska
066201;Gmina miejska
066301;Gmina miejska
066401;Gmina miejska
080101;Gmina miejska
080102;Gmina wiejska
080103;Gmina wiejska
080104;Gmina wiejska
080105;Gmina wiejska
080106;Gmina wiejska
080107;Miasto
080201;Gmina miejska
080202;Gmina wiejska
